"","DeployID","TagID","RecapID","RecapID_Clean","Size (mm)","RiffleID","Site.x","SurveyID.x","Date","Notes","OBJECTID","Point","OldPoint","N","E","Elevation","Code","SurveyID.y","Site.y","Period","DetectM34","Rock","TagID.y","Initial Survey ID","Relocate Survey ID","Original Riffle","2023 Riffle","2024 Inventory","2024 Riffle","Tag Size (mm)","A-axis (mm) Longest","B-axis (mm) Intermediate","C-axis (mm) Thickness","Gravelometer (mm)","Weight (g)","Particle Class","Size Class1","Size Class2","Comments","Hiding","Embedded","Buried"
"520","51177",230000111617,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,178,51177,NA,1266025.94,2802464.87,7444.96,"PITRCK","Deploy 2024_10",NA,"After",NA,299,111617,"340","640",3,NA,"X","3B",32,327,250,89,"256",9000,"Cobble","LC2","LC",NA,NA,NA,NA
"521","51167",230000111626,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,168,51167,NA,1266035.48,2802483.36,7444.99,"PITRCK","Deploy 2024_10",NA,"After",NA,156,111626,"368","668",3,NA,"X","3B",32,105,101,55,"90",874,"Cobble","SC1","SC",NA,NA,NA,NA
"522","51123",230000111627,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,124,51123,NA,1266099.68,2802537.3,7445.6,"PITRCK","Deploy 2024_10",NA,"After",NA,53,111627,"216","516",2,NA,"X","3A",32,151,80,39,"90",787,"Cobble","SC1","SC",NA,NA,NA,NA
"523","51162",230000111628,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,163,51162,NA,1266053.54,2802469.11,7445.65,"PITRCK","Deploy 2024_10",NA,"After",NA,3,111628,"303","603",3,NA,"X","3B",32,180,98,45,"90",1341,"Cobble","SC1","SC",NA,NA,NA,NA
"524","51106",230000111633,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,107,51106,NA,1266112.88,2802555.6,7445.95,"PITRCK","Deploy 2024_10",NA,"After",NA,216,111633,"337","637",3,NA,"X","3A",32,123,109,74,"128",1530,"Cobble","SC2","SC",NA,NA,NA,NA
"525","51114",230000111635,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,115,51114,NA,1266063.74,2802585.08,7447.39,"PITRCK","Deploy 2024_10",NA,"After",NA,202,111635,"343","643",3,NA,"X","3A",32,100,86,60,"90",643,"Cobble","SC1","SC",NA,NA,NA,NA
"526","51194",230000111637,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,195,51194,NA,1266012.96,2802446.51,7444.95,"PITRCK","Deploy 2024_10",NA,"After",NA,197,111637,"351","651",3,NA,"X","3B",32,168,104,67,"128",1687,"Cobble","SC2","SC",NA,NA,NA,NA
"527","51137",230000111640,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,138,51137,NA,1266083.26,2802526.75,7446.19,"PITRCK","Deploy 2024_10",NA,"After",NA,296,111640,"310","610",3,NA,"X","3A",32,336,221,183,"256",18800,"Cobble","LC2","LC",NA,NA,NA,NA
"528","51135",230000111649,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,136,51135,NA,1266090.62,2802520.74,7445.98,"PITRCK","Deploy 2024_10",NA,"After",NA,60,111649,"222","522",2,NA,"X","3A",32,150,87,55,"90",1202,"Cobble","SC1","SC",NA,NA,NA,NA
"529","51178",230000111659,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,179,51178,NA,1266031.78,2802461.29,7444.69,"PITRCK","Deploy 2024_10",NA,"After",NA,213,111659,"333","633",3,NA,"X","3B",32,164,139,68,"128",2411,"Cobble","SC2","SC",NA,NA,NA,NA
"530","51133",230000111661,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,134,51133,NA,1266098.69,2802514.36,7446.54,"PITRCK","Deploy 2024_10",NA,"After",NA,203,111661,"372","672",3,NA,"X","3A",32,141,67,45,"90",711,"Cobble","SC1","SC",NA,NA,NA,NA
"531","51139",230000111663,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,140,51139,NA,1266075.12,2802533.7,7445.53,"PITRCK","Deploy 2024_10",NA,"After",NA,208,111663,"348","648",3,NA,"X","3A",32,96,77,43,"90",526,"Cobble","SC1","SC",NA,NA,NA,NA
"532","51127",230000111674,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,128,51127,NA,1266118.47,2802523.32,7447.47,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",32,297,226,193,"256",27800,"Cobble","LC2","LC",NA,NA,NA,NA
"533","51196",230000111699,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,197,51196,NA,1266005.96,2802450.63,7445.15,"PITRCK","Deploy 2024_10",NA,"After",NA,196,111699,"377","677",3,NA,"X","3B",32,185,124,79,"128",3653,"Cobble","SC2","SC",NA,NA,NA,NA
"534","51149",230000111702,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,150,51149,NA,1266062.4,2802516.05,7445.42,"PITRCK","Deploy 2024_10",NA,"After",NA,201,111702,"329","629",3,NA,"X","3B",32,115,108,100,"128",1144,"Cobble","SC2","SC",NA,NA,NA,NA
"535","51121",230000111706,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,122,51121,NA,1266088.32,2802543.97,7445.63,"PITRCK","Deploy 2024_10",NA,"After",NA,152,111706,"363","663",3,NA,"X","3A",32,120,105,62,"128",1063,"Cobble","SC2","SC",NA,NA,NA,NA
"536","51104",230000111745,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,105,51104,NA,1266119.46,2802548.85,7446.35,"PITRCK","Deploy 2024_10",NA,"After",NA,108,111745,"293","593",2,NA,"X","3A",32,96,94,43,"90",833,"Cobble","SC1","SC",NA,NA,NA,NA
"537","51155",230000298009,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,156,51155,NA,1266089.31,2802498.16,7446.94,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",32,225,149,112,"256",6900,"Cobble","LC2","LC",NA,NA,NA,NA
"538","51195",230000298010,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,196,51195,NA,1266009.37,2802448.25,7445.18,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",32,310,175,65,"256",10400,"Cobble","LC2","LC",NA,NA,NA,NA
"539","51166",230000298015,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,167,51166,NA,1266038.33,2802480.58,7445.36,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",32,178,165,46,"256",57000,"Cobble","LC2","LC",NA,NA,NA,NA
"540","51117",230000298018,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,118,51117,NA,1266062.36,2802559.95,7447.16,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",32,260,185,115,"256",6600,"Cobble","LC2","LC",NA,NA,NA,NA
"541","51150",230000298019,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,151,51150,NA,1266066.03,2802513.43,7445.91,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",32,299,252,120,"256",14900,"Cobble","LC2","LC",NA,NA,NA,NA
"542","51130",231000039708,NA,NA,"14","3","Riffle 3","Deploy 2024_10",NA,NA,131,51130,NA,1266113.85,2802502.66,7447.41,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",14,45,32,25,"32",60.5,"Gravel","CG2","CG",NA,NA,NA,NA
"543","51144",231000039743,NA,NA,"14","3","Riffle 3","Deploy 2024_10",NA,NA,145,51144,NA,1266031.05,2802533.91,7446.63,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",14,54,35,18,"32",51.5,"Gravel","CG2","CG",NA,NA,NA,NA
"544","51102",231000039749,NA,NA,"14","3","Riffle 3","Deploy 2024_10",NA,NA,103,51102,NA,1266127.66,2802543.33,7446.46,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",14,53,28,12,"32",43.5,"Gravel","CG2","CG",NA,NA,NA,NA
"545","51105",231000039767,NA,NA,"14","3","Riffle 3","Deploy 2024_10",NA,NA,106,51105,NA,1266115.96,2802551.94,7446.03,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",14,50,35,21,"32",67,"Gravel","CG2","CG",NA,NA,NA,NA
"546","51147",231000039789,NA,NA,"14","3","Riffle 3","Deploy 2024_10",NA,NA,148,51147,NA,1266052.19,2802522.24,7445.97,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",14,60,31,24,"32",57,"Gravel","CG2","CG",NA,NA,NA,NA
"547","51163",231000039793,NA,NA,"14","3","Riffle 3","Deploy 2024_10",NA,NA,164,51163,NA,1266049.45,2802471.57,7445.25,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",14,61,35,26,"32",81.5,"Gravel","CG2","CG",NA,NA,NA,NA
"548","51183",231000039794,NA,NA,"14","3","Riffle 3","Deploy 2024_10",NA,NA,184,51183,NA,1266054.89,2802446.26,7446.1,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",14,42,33,21,"45",79.5,"Gravel","VCG1","VCG",NA,NA,NA,NA
"549","51128",231000039796,NA,NA,"14","3","Riffle 3","Deploy 2024_10",NA,NA,129,51128,NA,1266121.99,2802520.37,7446.79,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",14,52,35,16,"32",58,"Gravel","CG2","CG",NA,NA,NA,NA
"550","50300",209000133204,"50600*",50600,NA,"GA1","Gravel Augmentation","Relocate 2023",NA,NA,143,50600,NA,1266508.702,2805198.105,7457.854,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,66,55,45,"64",207.5,"Gravel","VCG2","VCG",NA,0,0,0
"551","50301",231000039712,"50601b*",50601,NA,"GA1","Gravel Augmentation","Relocate 2023",NA,NA,144,50601,NA,1266503.676,2805211.261,7457.555,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",14,45,36,25,"32",54.5,"Gravel","CG2","CG",NA,0,0,1
"552","50302",209000133209,"50602*",50602,NA,"GA1","Gravel Augmentation","Relocate 2023",NA,NA,145,50602,NA,1266496.844,2805214.977,7457.637,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,124,118,87,"128",1659.5,"Cobble","SC2","SC",NA,0,0,0
"553","50303",209000133181,"50603*",50603,NA,"GA1","Gravel Augmentation","Relocate 2023",NA,NA,146,50603,NA,1266516.014,2805192.086,7456.981,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,115,81,58,"90",893,"Cobble","SC1","SC",NA,0,0,0
"554","50304",226001370216,"50604bh",50604,NA,"GA1","Gravel Augmentation","Relocate 2023",NA,NA,147,50604,NA,1266510.378,2805191.333,7457.675,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",12,24,15,14,"16",4.961,"Gravel","MG2","MG",NA,1,0,1
"555","50305",230000298006,"50605*",50605,NA,"GA1","Gravel Augmentation","Relocate 2023",NA,NA,148,50605,NA,1266505.02,2805190.113,7458.378,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",32,264,167,82,"256",8600,"Cobble","LC2","LC",NA,0,0,0
"556","50306",209000133155,"50606*",50606,NA,"GA1","Gravel Augmentation","Relocate 2023",NA,NA,149,50606,NA,1266497.841,2805177.594,7454.949,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,118,85,39,"90",868,"Cobble","SC1","SC",NA,0,0,0
"557","50307",231000039751,"50607h*",50607,NA,"GA1","Gravel Augmentation","Relocate 2023",NA,NA,150,50607,NA,1266523.703,2805164.956,7456.249,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",14,36,32,31,"32",58,"Gravel","CG2","CG",NA,1,0,0
"558","50308",209000133126,"50608*",50608,NA,"GA1","Gravel Augmentation","Relocate 2023",NA,NA,151,50608,NA,1266514.752,2805162.43,7457.162,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,196,92,78,"128",2591,"Cobble","SC2","SC",NA,0,0,0
"559","50309",209000133194,"50609*",50609,NA,"GA1","Gravel Augmentation","Relocate 2023",NA,NA,152,50609,NA,1266510.755,2805161.966,7456.56,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,85,66,42,"64",348,"Gravel","VCG2","VCG",NA,0,0,0
"560","50310",209000133134,"50610b*~",50610,NA,"GA2","Gravel Augmentation","Relocate 2023",NA,NA,153,50610,NA,1266584.521,2804794.159,7453.824,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,63,51,34,"64",157,"Gravel","VCG2","VCG",NA,0,0,1
"561","50312",209000133192,"50612h*",50612,NA,"GA2","Gravel Augmentation","Relocate 2023",NA,NA,154,50612,NA,1266583.917,2804690.047,7454.466,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",32,117,105,60,"128",1101,"Cobble","SC2","SC",NA,1,0,0
"562","50314",209000133185,"50614b*~",50614,NA,"GA3","Gravel Augmentation","Relocate 2023",NA,NA,155,50614,NA,1266460.755,2804898.757,7455.419,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,99,63,40,"64",407,"Gravel","VCG2","VCG",NA,0,0,1
"563","50316",209000133175,"50616b*~",50616,NA,"GA3","Gravel Augmentation","Relocate 2023",NA,NA,156,50616,NA,1266470.243,2804904.04,7456.6,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,159,105,68,"128",2043,"Cobble","SC2","SC",NA,0,0,1
"564","50317",209000133130,"50617b*",50617,NA,"GA4","Gravel Augmentation","Relocate 2023",NA,NA,157,50617,NA,1266627.746,2804748.401,7456.105,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,80,60,36,"64",289,"Gravel","VCG2","VCG",NA,0,0,1
"565","50319",209000133137,"50619h*",50619,NA,"GA4","Gravel Augmentation","Relocate 2023",NA,NA,158,50619,NA,1266571.325,2804316.479,7453.22,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,165,74,64,"90",1338.5,"Cobble","SC1","SC",NA,1,0,0
"566","50320",209000133179,"50620h*",50620,NA,"GA4","Gravel Augmentation","Relocate 2023",NA,NA,159,50620,NA,1266615.274,2804735.972,7455.592,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,84,58,47,"64",371,"Gravel","VCG2","VCG",NA,1,0,0
"567","50321",209000133147,"50621h*",50621,NA,"GA5","Gravel Augmentation","Relocate 2023",NA,NA,160,50621,NA,1266578.019,2804508.317,7454.444,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,65,61,41,"64",265.5,"Gravel","VCG2","VCG",NA,1,0,0
"568","50322",230000298016,"50622*",50622,NA,"GA5","Gravel Augmentation","Relocate 2023",NA,NA,161,50622,NA,1266599.928,2804659.149,7454.982,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",32,250,175,98,"256",9700,"Cobble","LC2","LC",NA,0,0,0
"569","50326",209000133110,"50626h*",50626,NA,"GA6","Gravel Augmentation","Relocate 2023",NA,NA,162,50626,NA,1266623.372,2804173.645,7453.15,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,131,92,72,"128",1429,"Cobble","SC2","SC",NA,1,0,0
"570","50328",209000133191,"50628h*",50628,NA,"GA6","Gravel Augmentation","Relocate 2023",NA,NA,163,50628,NA,1266549.806,2804387.245,7453.353,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,92,52,50,"64",543,"Gravel","VCG2","VCG",NA,1,0,0
"571","50329",209000133151,"50629bh*",50629,NA,"GA6","Gravel Augmentation","Relocate 2023",NA,NA,164,50629,NA,1266587.148,2804231.104,7452.711,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,90,58,40,"64",295.5,"Gravel","VCG2","VCG",NA,1,0,1
"572","50330",226001370205,"50630b*",50630,NA,"Overflow 1C","Gravel Augmentation","Relocate 2023",NA,NA,165,50630,NA,1266526.098,2804193.217,7455.41,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"Overflow","Deployed","Overflow",12,35,25,18,"32",45,"Gravel","CG2","CG",NA,0,0,1
"573","50331",226001370222,"50631b",50631,NA,"Overflow 1C","Gravel Augmentation","Relocate 2023",NA,NA,166,50631,NA,1266527.43,2804196.453,7455.35,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"Overflow","Deployed","Overflow",12,26,18,11,"16",7.0078,"Gravel","MG2","MG",NA,0,0,1
"574","50332",226001370230,"50632b*",50632,NA,"Overflow 1C","Gravel Augmentation","Relocate 2023",NA,NA,167,50632,NA,1266532.927,2804197.652,7455.193,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"Overflow","Deployed","Overflow",12,47,29,16,"32",59,"Gravel","CG2","CG",NA,0,0,1
"575","50334",226001370236,"50634b*",50634,NA,"Overflow 1C","Gravel Augmentation","Relocate 2023",NA,NA,168,50634,NA,1266563.324,2804173.06,7455.044,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"Overflow","Deployed","Overflow",12,27,21,16,"32",33,"Gravel","CG2","CG",NA,0,0,1
"576","50336",226001370291,"50636*",50636,NA,"Overflow 1A","Gravel Augmentation","Relocate 2023",NA,NA,169,50636,NA,1266518.97,2804596.078,7456.679,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"Overflow","Deployed","Overflow",12,36,29,10,"32",32,"Gravel","CG2","CG",NA,0,0,0
"577","50339",226001370204,"50639b*",50639,NA,"Overflow 1A","Gravel Augmentation","Relocate 2023",NA,NA,170,50639,NA,1266547.313,2804431.383,7452.37,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"Overflow","Deployed","Overflow",12,21,18,10,"16",5.067,"Gravel","MG2","MG",NA,0,0,1
"578","50324",209000133187,"50924*",50924,NA,"GA5","Gravel Augmentation","Relocate 2024","9/24/2024",NA,158,50924,NA,1266590.95,2804584.39,7454.79,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,95,94,40,"90",630.5,"Cobble","SC1","SC",NA,0,0,0
"579","50325",209000133183,"50925",50925,NA,"GA6","Gravel Augmentation","Relocate 2024","9/24/2024","from M34, survey = 146503",174,50925,146503,1266217.65,2802752.13,7445.32,"PITRCK?","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,81,57,46,"64",332,"Gravel","VCG2","VCG",NA,0,0,0
"580","50335",226001370259,"50935",50935,NA,"Overflow 1A","Gravel Augmentation","Relocate 2024","9/24/2024","M34 Detection Only",189,50935,NA,1266412.939,2803141.524,NA,"PITRCK","Relocate 2024",NA,"After",1,NA,NA,"-","-",NA,"Overflow","Deployed","Overflow",12,22,17,10,"16",4.273,"Gravel","MG2","MG",NA,0,0,0
"581","50351",231000039766,"50951b~*",50951,NA,"GA7","Gravel Augmentation","Relocate 2024","9/24/2024",NA,163,50951,NA,1266408.45,2803123.51,7448.73,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",14,38,35,26,"32",44,"Gravel","CG2","CG",NA,0,0,1
"582","50352",230000111608,"50952h*",50952,NA,"GA7","Gravel Augmentation","Relocate 2024","9/24/2024",NA,164,50952,NA,1266595.34,2803478.23,7451.12,"PITRCK","Relocate 2024",NA,"After",NA,190,111608,"385","685",3,NA,"X","GA P2",32,160,123,71,"128",2236,"Cobble","SC2","SC",NA,1,0,0
"583","50354",209000132730,"50954*",50954,NA,"GA9","Gravel Augmentation","Relocate 2024","9/24/2024",NA,165,50954,NA,1266382.53,2803091.75,7448.81,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","GA P2",23,213,165,116,"180",6700,"Cobble","LC1","LC",NA,0,0,0
"584","50356",230000111711,"50956*",50956,NA,"GA9","Gravel Augmentation","Relocate 2024","9/24/2024",NA,166,50956,NA,1266397.8,2803095.78,7450.12,"PITRCK","Relocate 2024",NA,"After",NA,49,111711,"243","543",2,NA,"X","GA P2",32,155,106,45,"128",990,"Cobble","SC2","SC",NA,0,0,0
"585","50359",230000111611,"50959b*",50959,NA,"GA8","Gravel Augmentation","Relocate 2024","9/24/2024",NA,167,50959,NA,1266435.56,2803036.84,7449.17,"PITRCK","Relocate 2024",NA,"After",NA,154,111611,"371","671",3,NA,"X","GA P2",32,105,76,43,"90",548,"Cobble","SC1","SC",NA,0,0,1
"586","50362",228000607519,"50962h*",50962,NA,"GA11","Gravel Augmentation","Relocate 2024","9/24/2024",NA,168,50962,NA,1266085.26,2802562.45,7447.05,"PITRCK","Relocate 2024",NA,"After",NA,235,607519,"369","669",3,NA,"X","GA P2",23,81,64,41,"64",437,"Gravel","VCG2","VCG",NA,1,0,0
"587","50364",230000111502,"50964*",50964,NA,"GA11","Gravel Augmentation","Relocate 2024","9/24/2024",NA,169,50964,NA,1266071.96,2802576.73,7447.39,"PITRCK","Relocate 2024",NA,"After",NA,13,111502,"278","578",2,NA,"X","GA P2",32,148,121,63,"128",2125,"Cobble","SC2","SC",NA,0,0,0
"588","50366",228000607500,"50966b*",50966,NA,"GA10","Gravel Augmentation","Relocate 2024","9/24/2024",NA,170,50966,NA,1265852.35,2801639.26,7442.63,"PITRCK","Relocate 2024",NA,"After",NA,281,607500,"356","656",3,NA,"X","GA P2",23,102,64,55,"64",373,"Gravel","VCG2","VCG",NA,0,0,1
"589","50367",209000132759,"50967*",50967,NA,"GA10","Gravel Augmentation","Relocate 2024","9/24/2024",NA,171,50967,NA,1266171.56,2802591.97,7449.03,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","GA P2",23,185,175,98,"180",5000,"Cobble","LC1","LC",NA,0,0,0
"590","50371",230000111553,"50971*",50971,NA,"GA12","Gravel Augmentation","Relocate 2024","9/24/2024",NA,172,50971,NA,1265835.48,2802011.82,7443.43,"PITRCK","Relocate 2024",NA,"After",NA,24,111553,"256","556",2,NA,"X","GA P2",32,144,123,55,"128",1551,"Cobble","SC2","SC",NA,0,0,0
"591","50600",209000133204,"50900*",50900,NA,"GA1","Gravel Augmentation","Relocate 2024","9/24/2024",NA,143,50900,NA,1266508.89,2805198.16,7457.85,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,66,55,45,"64",207.5,"Gravel","VCG2","VCG",NA,0,0,0
"592","50601",231000039712,"50901*",50901,NA,"GA1","Gravel Augmentation","Relocate 2024","9/24/2024",NA,144,50901,NA,1266503.73,2805209.21,7457.62,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",14,45,36,25,"32",54.5,"Gravel","CG2","CG",NA,0,0,0
"593","50602",209000133209,"50902",50902,NA,"GA1","Gravel Augmentation","Relocate 2024","9/24/2024",NA,145,50902,NA,1266496.86,2805214.9,7457.63,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,124,118,87,"128",1659.5,"Cobble","SC2","SC",NA,0,0,0
"594","50603",209000133181,"50903*",50903,NA,"GA1","Gravel Augmentation","Relocate 2024","9/24/2024",NA,146,50903,NA,1266516.49,2805192.02,7456.79,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,115,81,58,"90",893,"Cobble","SC1","SC",NA,0,0,0
"595","50605",230000298006,"50905*",50905,NA,"GA1","Gravel Augmentation","Relocate 2024","9/24/2024",NA,147,50905,NA,1266503.11,2805185.87,7457.69,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",32,264,167,82,"256",8600,"Cobble","LC2","LC",NA,0,0,0
"596","50606",209000133155,"50906*",50906,NA,"GA1","Gravel Augmentation","Relocate 2024","9/24/2024",NA,148,50906,NA,1266497.94,2805177.86,7454.96,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,118,85,39,"90",868,"Cobble","SC1","SC",NA,0,0,0
"597","50608",209000133126,"50908*",50908,NA,"GA1","Gravel Augmentation","Relocate 2024","9/24/2024",NA,149,50908,NA,1266514.7,2805162.01,7456.9,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,196,92,78,"128",2591,"Cobble","SC2","SC",NA,0,0,0
"598","50609",209000133194,"50909*",50909,NA,"GA1","Gravel Augmentation","Relocate 2024","9/24/2024",NA,150,50909,NA,1266509.75,2805158.4,7455.36,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,85,66,42,"64",348,"Gravel","VCG2","VCG",NA,0,0,0
"599","50610",209000133134,"50910b~",50910,NA,"GA2","Gravel Augmentation","Relocate 2024","9/24/2024",NA,151,50910,NA,1266584.56,2804793.89,7454.11,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,63,51,34,"64",157,"Gravel","VCG2","VCG",NA,0,0,1
"600","50612",209000133192,"50912*",50912,NA,"GA2","Gravel Augmentation","Relocate 2024","9/24/2024",NA,152,50912,NA,1266647.38,2803750.73,7448.79,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",32,117,105,60,"128",1101,"Cobble","SC2","SC",NA,0,0,0
"601","50619",209000133137,"50919*",50919,NA,"GA4","Gravel Augmentation","Relocate 2024","9/24/2024",NA,153,50919,NA,1266658.12,2803709.71,7448.37,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,165,74,64,"90",1338.5,"Cobble","SC1","SC",NA,0,0,0
"602","50620",209000133179,"50920*",50920,NA,"GA4","Gravel Augmentation","Relocate 2024","9/24/2024",NA,154,50920,NA,1266641.11,2804135.55,7452.73,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,84,58,47,"64",371,"Gravel","VCG2","VCG",NA,0,0,0
